pattern_id,descript/factor1,expl_id(optative)/factor2,factor3,factor4,factor5,factor6,....up to factor18
example_pat_1,Pattern dma estimated for exploitation 1,1,,,,,
example_pat_1,0.3,0.3,0.5,0.6,0.7,0.8,
example_pat_1,0.9,1,0.7,0.5,1,1.1,
example_pat_1,1,0.8,0.7,1.4,1.9,2.5,
example_pat_1,2.2,1.7,1.4,1.1,0.7,0.2,
example_pat_2,Pattern dma real for all exploitations (expl_id is null),,,,,,
example_pat_2,0.25,0.25,0.4,0.65,0.75,0.9,
example_pat_2,0.95,0.95,0.7,0.5,1,1.1,
example_pat_2,1,0.8,0.7,1.5,2.1,2.3,
example_pat_2,2.2,1.9,1.4,0.9,0.6,0.2,
example_p96s,Pattern for domestic use (96s),,,,,,
example_p96s,0.3,0.3,0.5,0.6,0.7,0.8,
example_p96s,0.9,1,0.7,0.5,1,1.1,
example_p96s,1,0.8,0.7,1.4,1.9,2.5,
example_p96s,2.2,1.7,1.4,1.1,0.7,0.2,
example_p96s,0.25,0.25,0.4,0.65,0.75,0.9,
example_p96s,0.95,0.95,0.7,0.5,1,1.1,
example_p96s,1,0.8,0.7,1.5,2.1,2.3,
example_p96s,2.2,1.9,1.4,0.9,0.6,0.2,
example_p96s,0.2,0.25,0.4,0.5,0.6,0.75,
example_p96s,1.2,1.5,1.1,0.5,0.8,0.7,
example_p96s,0.9,0.9,0.7,1.2,1.6,2.4,
example_p96s,2.5,2,1.7,1.1,0.4,0.1,
example_p96s,0.1,0.15,0.25,0.4,0.6,0.9,
example_p96s,1,1.1,0.6,0.4,0.9,1.2,
example_p96s,1,0.8,0.7,1.4,1.9,2.5,
example_p96s,2.4,2,1.7,1.2,0.7,0.1,
